,State,Year,Population
0,ARIZONA,2028,378558.81666666665
1,ARKANSAS,2028,176977.16
2,CALIFORNIA,2028,293668.2366666667
3,COLORADO,2028,221890.43666666668
4,CONNECTICUT,2028,128024.43
5,FLORIDA,2028,178081.77666666667
6,GEORGIA,2028,242543.24
7,HAWAII,2028,966734.0366666666
8,IDAHO,2028,175753.35333333333
9,ILLINOIS,2028,475493.36
10,INDIANA,2028,195513.66333333333
11,KANSAS,2028,319097.9266666667
12,KENTUCKY,2028,342346.25666666665
13,LOUISIANA,2028,177435.64333333334
14,MARYLAND,2028,584199.05
15,MASSACHUSETTS,2028,142588.48333333334
16,MICHIGAN,2028,204795.39333333334
17,MINNESOTA,2028,268156.78
18,MISSOURI,2028,190537.72
19,MONTANA,2028,112166.74333333333
20,NEBRASKA,2028,328722.0366666667
21,NEVADA,2028,589316.1966666667
22,NEW HAMPSHIRE,2028,112449.73333333334
23,NEW JERSEY,2028,158615.06333333332
24,NEW MEXICO,2028,397619.54333333333
25,NEW YORK,2028,181485.73666666666
26,NORTH DAKOTA,2028,124251.22
27,OHIO,2028,270796.7166666667
28,OKLAHOMA,2028,322898.15
29,OREGON,2028,165949.37333333332
30,PENNSYLVANIA,2028,682497.2033333334
31,RHODE ISLAND,2028,173045.33666666667
32,SOUTH CAROLINA,2028,134325.78333333333
33,SOUTH DAKOTA,2028,178000.29
34,TENNESSEE,2028,328914.31
35,TEXAS,2028,298416.5266666667
36,UTAH,2028,145033.9
37,VIRGINIA,2028,190608.13333333333
38,WASHINGTON,2028,168143.97666666665
39,WISCONSIN,2028,314781.93
